id,time,symbol,price
54994,2026-02-20 21:00:00+00:00,SPY,689.2
54993,2026-02-20 20:59:00+00:00,SPY,689.35
54992,2026-02-20 20:58:00+00:00,SPY,688.95
54991,2026-02-20 20:57:00+00:00,SPY,689.03
54990,2026-02-20 20:56:00+00:00,SPY,689.26
54989,2026-02-20 20:55:00+00:00,SPY,688.91
54988,2026-02-20 20:54:00+00:00,SPY,688.83
54987,2026-02-20 20:53:00+00:00,SPY,688.55
54986,2026-02-20 20:52:00+00:00,SPY,688.53
54985,2026-02-20 20:51:00+00:00,SPY,688.79
54984,2026-02-20 20:50:00+00:00,SPY,688.6
54983,2026-02-20 20:49:00+00:00,SPY,688.73
54982,2026-02-20 20:48:00+00:00,SPY,689.01
54981,2026-02-20 20:47:00+00:00,SPY,688.98
54980,2026-02-20 20:46:00+00:00,SPY,689.02
54979,2026-02-20 20:45:00+00:00,SPY,689.0
54978,2026-02-20 20:44:00+00:00,SPY,689.08
54977,2026-02-20 20:43:00+00:00,SPY,688.92
54976,2026-02-20 20:42:00+00:00,SPY,688.79
54975,2026-02-20 20:41:00+00:00,SPY,688.91
54974,2026-02-20 20:40:00+00:00,SPY,688.73
54973,2026-02-20 20:39:00+00:00,SPY,688.7
54972,2026-02-20 20:38:00+00:00,SPY,688.52
54971,2026-02-20 20:37:00+00:00,SPY,688.39
54970,2026-02-20 20:36:00+00:00,SPY,688.33
54969,2026-02-20 20:35:00+00:00,SPY,688.43
54968,2026-02-20 20:34:00+00:00,SPY,688.45
54967,2026-02-20 20:33:00+00:00,SPY,688.61
54966,2026-02-20 20:32:00+00:00,SPY,688.39
54965,2026-02-20 20:31:00+00:00,SPY,688.67
54964,2026-02-20 20:30:00+00:00,SPY,688.6
54963,2026-02-20 20:29:00+00:00,SPY,688.35
54962,2026-02-20 20:28:00+00:00,SPY,688.31
54961,2026-02-20 20:27:00+00:00,SPY,688.35
54960,2026-02-20 20:26:00+00:00,SPY,688.3
54959,2026-02-20 20:25:00+00:00,SPY,688.46
54958,2026-02-20 20:24:00+00:00,SPY,688.48
54957,2026-02-20 20:23:00+00:00,SPY,688.46
54956,2026-02-20 20:22:00+00:00,SPY,688.62
54955,2026-02-20 20:21:00+00:00,SPY,688.33
54954,2026-02-20 20:20:00+00:00,SPY,688.6
54953,2026-02-20 20:19:00+00:00,SPY,688.59
54952,2026-02-20 20:18:00+00:00,SPY,688.66
54951,2026-02-20 20:17:00+00:00,SPY,688.8
54950,2026-02-20 20:16:00+00:00,SPY,689.04
54949,2026-02-20 20:15:00+00:00,SPY,689.06
54948,2026-02-20 20:14:00+00:00,SPY,689.12
54947,2026-02-20 20:13:00+00:00,SPY,689.1
54946,2026-02-20 20:12:00+00:00,SPY,688.85
54945,2026-02-20 20:11:00+00:00,SPY,688.88
54944,2026-02-20 20:10:00+00:00,SPY,689.06
54943,2026-02-20 20:09:00+00:00,SPY,689.04
54942,2026-02-20 20:08:00+00:00,SPY,689.02
54941,2026-02-20 20:07:00+00:00,SPY,689.1
54940,2026-02-20 20:06:00+00:00,SPY,689.09
54939,2026-02-20 20:05:00+00:00,SPY,689.05
54938,2026-02-20 20:04:00+00:00,SPY,688.62
54937,2026-02-20 20:03:00+00:00,SPY,688.66
54936,2026-02-20 20:02:00+00:00,SPY,688.48
54935,2026-02-20 20:01:00+00:00,SPY,688.58
54934,2026-02-20 20:00:00+00:00,SPY,688.28
54933,2026-02-20 19:59:00+00:00,SPY,688.04
54932,2026-02-20 19:58:00+00:00,SPY,688.1
54931,2026-02-20 19:57:00+00:00,SPY,688.05
54930,2026-02-20 19:56:00+00:00,SPY,688.15
54929,2026-02-20 19:55:00+00:00,SPY,688.16
54928,2026-02-20 19:54:00+00:00,SPY,688.13
54927,2026-02-20 19:53:00+00:00,SPY,688.23
54926,2026-02-20 19:52:00+00:00,SPY,688.29
54925,2026-02-20 19:51:00+00:00,SPY,688.3
54924,2026-02-20 19:50:00+00:00,SPY,688.38
54923,2026-02-20 19:49:00+00:00,SPY,688.06
54922,2026-02-20 19:48:00+00:00,SPY,687.98
54921,2026-02-20 19:47:00+00:00,SPY,688.09
54920,2026-02-20 19:46:00+00:00,SPY,688.1
54919,2026-02-20 19:45:00+00:00,SPY,688.12
54918,2026-02-20 19:44:00+00:00,SPY,688.04
54917,2026-02-20 19:43:00+00:00,SPY,688.09
54916,2026-02-20 19:42:00+00:00,SPY,688.3
54915,2026-02-20 19:41:00+00:00,SPY,688.52
54914,2026-02-20 19:40:00+00:00,SPY,688.53
54913,2026-02-20 19:39:00+00:00,SPY,688.44
54912,2026-02-20 19:38:00+00:00,SPY,688.53
54911,2026-02-20 19:37:00+00:00,SPY,688.4
54910,2026-02-20 19:36:00+00:00,SPY,688.75
54909,2026-02-20 19:35:00+00:00,SPY,688.56
54908,2026-02-20 19:34:00+00:00,SPY,688.75
54907,2026-02-20 19:33:00+00:00,SPY,688.82
54906,2026-02-20 19:32:00+00:00,SPY,688.95
54905,2026-02-20 19:31:00+00:00,SPY,688.96
54904,2026-02-20 19:30:00+00:00,SPY,688.86
54903,2026-02-20 19:29:00+00:00,SPY,688.58
54902,2026-02-20 19:28:00+00:00,SPY,688.37
54901,2026-02-20 19:27:00+00:00,SPY,688.45
54900,2026-02-20 19:26:00+00:00,SPY,688.47
54899,2026-02-20 19:25:00+00:00,SPY,688.6
54898,2026-02-20 19:24:00+00:00,SPY,688.71
54897,2026-02-20 19:23:00+00:00,SPY,688.63
54896,2026-02-20 19:22:00+00:00,SPY,688.71
54895,2026-02-20 19:21:00+00:00,SPY,688.69
54894,2026-02-20 19:20:00+00:00,SPY,688.45
54893,2026-02-20 19:19:00+00:00,SPY,688.41
54892,2026-02-20 19:18:00+00:00,SPY,688.36
54891,2026-02-20 19:17:00+00:00,SPY,688.47
54890,2026-02-20 19:16:00+00:00,SPY,688.43
54889,2026-02-20 19:15:00+00:00,SPY,688.58
54888,2026-02-20 19:14:00+00:00,SPY,688.53
54887,2026-02-20 19:13:00+00:00,SPY,688.67
54886,2026-02-20 19:12:00+00:00,SPY,688.55
54885,2026-02-20 19:11:00+00:00,SPY,688.95
54884,2026-02-20 19:10:00+00:00,SPY,688.88
54883,2026-02-20 19:09:00+00:00,SPY,689.11
54882,2026-02-20 19:08:00+00:00,SPY,689.04
54881,2026-02-20 19:07:00+00:00,SPY,689.16
54880,2026-02-20 19:06:00+00:00,SPY,689.03
54879,2026-02-20 19:05:00+00:00,SPY,689.25
54878,2026-02-20 19:04:00+00:00,SPY,689.48
54877,2026-02-20 19:03:00+00:00,SPY,689.66
54876,2026-02-20 19:02:00+00:00,SPY,689.49
54875,2026-02-20 19:01:00+00:00,SPY,689.62
54874,2026-02-20 19:00:00+00:00,SPY,689.38
54873,2026-02-20 18:59:00+00:00,SPY,689.29
54872,2026-02-20 18:58:00+00:00,SPY,689.23
54871,2026-02-20 18:57:00+00:00,SPY,689.42
54870,2026-02-20 18:56:00+00:00,SPY,689.41
54869,2026-02-20 18:55:00+00:00,SPY,689.27
54868,2026-02-20 18:54:00+00:00,SPY,689.38
54867,2026-02-20 18:53:00+00:00,SPY,689.44
54866,2026-02-20 18:52:00+00:00,SPY,689.24
54865,2026-02-20 18:51:00+00:00,SPY,688.92
54864,2026-02-20 18:50:00+00:00,SPY,688.93
54863,2026-02-20 18:49:00+00:00,SPY,689.09
54862,2026-02-20 18:48:00+00:00,SPY,689.16
54861,2026-02-20 18:47:00+00:00,SPY,689.97
54860,2026-02-20 18:46:00+00:00,SPY,689.43
54859,2026-02-20 18:45:00+00:00,SPY,689.51
54858,2026-02-20 18:44:00+00:00,SPY,688.71
54857,2026-02-20 18:43:00+00:00,SPY,688.35
54856,2026-02-20 18:42:00+00:00,SPY,688.51
54855,2026-02-20 18:41:00+00:00,SPY,688.66
54854,2026-02-20 18:40:00+00:00,SPY,688.73
54853,2026-02-20 18:39:00+00:00,SPY,687.74
54852,2026-02-20 18:38:00+00:00,SPY,688.2
54851,2026-02-20 18:37:00+00:00,SPY,688.16
54850,2026-02-20 18:36:00+00:00,SPY,688.27
54849,2026-02-20 18:35:00+00:00,SPY,686.74
54848,2026-02-20 18:34:00+00:00,SPY,687.85
54847,2026-02-20 18:33:00+00:00,SPY,688.12
54846,2026-02-20 18:32:00+00:00,SPY,687.56
54845,2026-02-20 18:31:00+00:00,SPY,687.63
54844,2026-02-20 18:30:00+00:00,SPY,686.79
54843,2026-02-20 18:29:00+00:00,SPY,686.56
54842,2026-02-20 18:28:00+00:00,SPY,686.77
54841,2026-02-20 18:27:00+00:00,SPY,686.65
54840,2026-02-20 18:26:00+00:00,SPY,686.81
54839,2026-02-20 18:25:00+00:00,SPY,686.81
54838,2026-02-20 18:24:00+00:00,SPY,686.91
54837,2026-02-20 18:23:00+00:00,SPY,686.45
54836,2026-02-20 18:22:00+00:00,SPY,686.7
54835,2026-02-20 18:21:00+00:00,SPY,686.1
54834,2026-02-20 18:20:00+00:00,SPY,686.45
54833,2026-02-20 18:19:00+00:00,SPY,686.7
54832,2026-02-20 18:18:00+00:00,SPY,686.46
54831,2026-02-20 18:17:00+00:00,SPY,686.51
54830,2026-02-20 18:16:00+00:00,SPY,686.64
54829,2026-02-20 18:15:00+00:00,SPY,686.69
54828,2026-02-20 18:14:00+00:00,SPY,687.1
54827,2026-02-20 18:13:00+00:00,SPY,686.79
54826,2026-02-20 18:12:00+00:00,SPY,687.18
54825,2026-02-20 18:11:00+00:00,SPY,686.91
54824,2026-02-20 18:10:00+00:00,SPY,687.12
54823,2026-02-20 18:09:00+00:00,SPY,687.25
54822,2026-02-20 18:08:00+00:00,SPY,687.28
54821,2026-02-20 18:07:00+00:00,SPY,687.43
54820,2026-02-20 18:06:00+00:00,SPY,687.52
54819,2026-02-20 18:05:00+00:00,SPY,687.23
54818,2026-02-20 18:04:00+00:00,SPY,687.02
54817,2026-02-20 18:03:00+00:00,SPY,687.22
54816,2026-02-20 18:02:00+00:00,SPY,687.33
54815,2026-02-20 18:01:00+00:00,SPY,687.37
54814,2026-02-20 18:00:00+00:00,SPY,687.67
54813,2026-02-20 17:59:00+00:00,SPY,687.48
54812,2026-02-20 17:58:00+00:00,SPY,687.49
54811,2026-02-20 17:57:00+00:00,SPY,687.23
54810,2026-02-20 17:56:00+00:00,SPY,687.08
54809,2026-02-20 17:55:00+00:00,SPY,687.07
54808,2026-02-20 17:54:00+00:00,SPY,687.41
54807,2026-02-20 17:53:00+00:00,SPY,687.45
54806,2026-02-20 17:52:00+00:00,SPY,687.61
54805,2026-02-20 17:51:00+00:00,SPY,686.95
54804,2026-02-20 17:50:00+00:00,SPY,686.75
54803,2026-02-20 17:49:00+00:00,SPY,686.83
54802,2026-02-20 17:48:00+00:00,SPY,686.42
54801,2026-02-20 17:47:00+00:00,SPY,685.97
54800,2026-02-20 17:46:00+00:00,SPY,686.27
54799,2026-02-20 17:45:00+00:00,SPY,686.71
54798,2026-02-20 17:44:00+00:00,SPY,686.02
54797,2026-02-20 17:43:00+00:00,SPY,685.95
54796,2026-02-20 17:42:00+00:00,SPY,685.85
54795,2026-02-20 17:41:00+00:00,SPY,685.8
54794,2026-02-20 17:40:00+00:00,SPY,685.87
54793,2026-02-20 17:39:00+00:00,SPY,685.93
54792,2026-02-20 17:38:00+00:00,SPY,685.38
54791,2026-02-20 17:37:00+00:00,SPY,685.66
54790,2026-02-20 17:36:00+00:00,SPY,685.22
54789,2026-02-20 17:35:00+00:00,SPY,685.82
54788,2026-02-20 17:34:00+00:00,SPY,685.76
54787,2026-02-20 17:33:00+00:00,SPY,685.91
54786,2026-02-20 17:32:00+00:00,SPY,685.35
54785,2026-02-20 17:31:00+00:00,SPY,685.25
54784,2026-02-20 17:30:00+00:00,SPY,685.62
54783,2026-02-20 17:29:00+00:00,SPY,685.23
54782,2026-02-20 17:28:00+00:00,SPY,684.69
54781,2026-02-20 17:27:00+00:00,SPY,684.92
54780,2026-02-20 17:26:00+00:00,SPY,684.66
54779,2026-02-20 17:25:00+00:00,SPY,684.63
54778,2026-02-20 17:24:00+00:00,SPY,684.23
54777,2026-02-20 17:23:00+00:00,SPY,684.89
54776,2026-02-20 17:22:00+00:00,SPY,684.56
54775,2026-02-20 17:21:00+00:00,SPY,684.74
54774,2026-02-20 17:20:00+00:00,SPY,684.73
54773,2026-02-20 17:19:00+00:00,SPY,685.06
54772,2026-02-20 17:18:00+00:00,SPY,685.27
54771,2026-02-20 17:17:00+00:00,SPY,685.38
54770,2026-02-20 17:16:00+00:00,SPY,685.53
54769,2026-02-20 17:15:00+00:00,SPY,685.28
54768,2026-02-20 17:14:00+00:00,SPY,686.1
54767,2026-02-20 17:13:00+00:00,SPY,686.65
54766,2026-02-20 17:12:00+00:00,SPY,686.42
54765,2026-02-20 17:11:00+00:00,SPY,686.53
54764,2026-02-20 17:10:00+00:00,SPY,686.74
54763,2026-02-20 17:09:00+00:00,SPY,687.1
54762,2026-02-20 17:08:00+00:00,SPY,687.55
54761,2026-02-20 17:07:00+00:00,SPY,687.55
54760,2026-02-20 17:06:00+00:00,SPY,687.61
54759,2026-02-20 17:05:00+00:00,SPY,687.78
54758,2026-02-20 17:04:00+00:00,SPY,687.87
54757,2026-02-20 17:03:00+00:00,SPY,688.07
54756,2026-02-20 17:02:00+00:00,SPY,688.21
54755,2026-02-20 17:01:00+00:00,SPY,688.43
54754,2026-02-20 17:00:00+00:00,SPY,688.49
54753,2026-02-20 16:59:00+00:00,SPY,688.56
54752,2026-02-20 16:58:00+00:00,SPY,688.93
54751,2026-02-20 16:57:00+00:00,SPY,689.0
54750,2026-02-20 16:56:00+00:00,SPY,688.94
54749,2026-02-20 16:55:00+00:00,SPY,688.85
54748,2026-02-20 16:54:00+00:00,SPY,688.91
54747,2026-02-20 16:53:00+00:00,SPY,689.04
54746,2026-02-20 16:52:00+00:00,SPY,688.96
54745,2026-02-20 16:51:00+00:00,SPY,688.69
54744,2026-02-20 16:50:00+00:00,SPY,688.75
54743,2026-02-20 16:49:00+00:00,SPY,689.0
54742,2026-02-20 16:48:00+00:00,SPY,689.03
54741,2026-02-20 16:47:00+00:00,SPY,688.92
54740,2026-02-20 16:46:00+00:00,SPY,688.71
54739,2026-02-20 16:45:00+00:00,SPY,688.73
54738,2026-02-20 16:44:00+00:00,SPY,688.46
54737,2026-02-20 16:43:00+00:00,SPY,688.69
54736,2026-02-20 16:42:00+00:00,SPY,688.36
54735,2026-02-20 16:41:00+00:00,SPY,688.2
54734,2026-02-20 16:40:00+00:00,SPY,688.17
54733,2026-02-20 16:39:00+00:00,SPY,688.11
54732,2026-02-20 16:38:00+00:00,SPY,687.76
54731,2026-02-20 16:37:00+00:00,SPY,687.45
54730,2026-02-20 16:36:00+00:00,SPY,687.23
54729,2026-02-20 16:35:00+00:00,SPY,687.16
54728,2026-02-20 16:34:00+00:00,SPY,687.3
54727,2026-02-20 16:33:00+00:00,SPY,687.2
54726,2026-02-20 16:32:00+00:00,SPY,687.15
54725,2026-02-20 16:31:00+00:00,SPY,686.22
54724,2026-02-20 16:30:00+00:00,SPY,686.17
54723,2026-02-20 16:29:00+00:00,SPY,686.12
54722,2026-02-20 16:28:00+00:00,SPY,686.97
54721,2026-02-20 16:27:00+00:00,SPY,686.44
54720,2026-02-20 16:26:00+00:00,SPY,686.89
54719,2026-02-20 16:25:00+00:00,SPY,686.55
54718,2026-02-20 16:24:00+00:00,SPY,686.96
54717,2026-02-20 16:23:00+00:00,SPY,687.31
54716,2026-02-20 16:22:00+00:00,SPY,686.88
54715,2026-02-20 16:21:00+00:00,SPY,687.0
54714,2026-02-20 16:20:00+00:00,SPY,687.16
54713,2026-02-20 16:19:00+00:00,SPY,687.69
54712,2026-02-20 16:18:00+00:00,SPY,687.43
54711,2026-02-20 16:17:00+00:00,SPY,687.11
54710,2026-02-20 16:16:00+00:00,SPY,687.5
54709,2026-02-20 16:15:00+00:00,SPY,687.47
54708,2026-02-20 16:14:00+00:00,SPY,688.05
54707,2026-02-20 16:13:00+00:00,SPY,688.4
54706,2026-02-20 16:12:00+00:00,SPY,688.7
54705,2026-02-20 16:11:00+00:00,SPY,688.5
54704,2026-02-20 16:10:00+00:00,SPY,688.16
54703,2026-02-20 16:09:00+00:00,SPY,688.37
54702,2026-02-20 16:08:00+00:00,SPY,688.79
54701,2026-02-20 16:07:00+00:00,SPY,688.49
54700,2026-02-20 16:06:00+00:00,SPY,688.87
54699,2026-02-20 16:05:00+00:00,SPY,688.41
54698,2026-02-20 16:04:00+00:00,SPY,688.91
54697,2026-02-20 16:03:00+00:00,SPY,688.8
54696,2026-02-20 16:02:00+00:00,SPY,689.01
54695,2026-02-20 16:01:00+00:00,SPY,688.68
54694,2026-02-20 16:00:00+00:00,SPY,688.38
54693,2026-02-20 15:59:00+00:00,SPY,688.82
54692,2026-02-20 15:58:00+00:00,SPY,688.75
54691,2026-02-20 15:57:00+00:00,SPY,688.75
54690,2026-02-20 15:56:00+00:00,SPY,688.86
54689,2026-02-20 15:55:00+00:00,SPY,688.95
54688,2026-02-20 15:54:00+00:00,SPY,688.85
54687,2026-02-20 15:53:00+00:00,SPY,688.8
54686,2026-02-20 15:52:00+00:00,SPY,688.56
54685,2026-02-20 15:51:00+00:00,SPY,688.17
54684,2026-02-20 15:50:00+00:00,SPY,687.97
54683,2026-02-20 15:49:00+00:00,SPY,688.15
54682,2026-02-20 15:48:00+00:00,SPY,688.46
54681,2026-02-20 15:47:00+00:00,SPY,688.04
54680,2026-02-20 15:46:00+00:00,SPY,687.49
54679,2026-02-20 15:45:00+00:00,SPY,687.97
54678,2026-02-20 15:44:00+00:00,SPY,688.06
